"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Structural-Crane","225 Park Avenue South","Manhattan","2016-12-09T06:50:14.000Z","",40.71442154062271,-74.00607638041981,12,"Friday","December",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Structural-Crane","229 Cherry Street","Manhattan","2016-11-30T10:59:12.000Z","",40.71442154062271,-74.00607638041981,16,"Wednesday","November",false
"Administration-Meeting","720 Hunts Point Avenue","Bronx","2016-12-14T09:20:25.000Z","",40.81509289332348,-73.88636923265318,14,"Wednesday","December",false
"Utility-Water Main","Watson Avenue  & Colgate Avenue","Bronx","2016-12-17T18:02:26.000Z","",40.825653541278996,-73.88134827090516,23,"Saturday","December",true
"Fire-1st Alarm","126 West 53rd Street","Manhattan","2016-12-25T17:12:56.000Z","",40.71442154062271,-74.00607638041981,22,"Sunday","December",true
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-3rd Alarm","75 East 21 Street","Brooklyn","2017-06-02T14:20:53.000Z","",40.65296715281295,-73.96044472854061,19,"Friday","June",false
"Fire-2nd Alarm","112 Taylor STreet","Staten Island","2016-12-15T23:15:58.000Z","",40.63617530834489,-74.12338634300454,4,"Friday","December",false
"Transportation-Car","Cross Bronx Expressway & Webster Avenue","Bronx","2016-12-27T00:51:42.000Z","",40.84442117829582,-73.90277738766548,6,"Tuesday","December",false
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Administration-Planned Event","1227 Tinton Avenue","Bronx","2016-06-01T08:59:27.000Z","",40.83008667276402,-73.9000468719392,14,"Wednesday","June",false
"Transportation-Other","","Queens","2017-01-18T22:38:25.000Z","",40.74419565512141,-73.77154423626095,4,"Thursday","January",false
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Utility-Power Outage","107-10 Shore Front Parkway","Queens","2017-01-21T03:29:38.000Z","",40.71400364095638,-73.82998933154158,8,"Saturday","January",true
"Transportation-Train Subway","West 128th Street & St. Nicholas Avenue","Manhattan","2017-06-27T04:35:40.000Z","",40.71442154062271,-74.00607638041981,10,"Tuesday","June",false
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Fire-3rd Alarm","75 East 21 Street","Brooklyn","2017-06-02T14:20:53.000Z","",40.65296715281295,-73.96044472854061,19,"Friday","June",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017-06-24T16:00:28.000Z","",40.71400364095638,-73.82998933154158,21,"Saturday","June",true
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017-06-24T16:00:28.000Z","",40.71400364095638,-73.82998933154158,21,"Saturday","June",true
"Utility-Power Outage","107-10 Shore Front Parkway","Queens","2017-01-21T03:29:38.000Z","",40.71400364095638,-73.82998933154158,8,"Saturday","January",true
"Utility-Water Service Line","West 167th Street & Edgecombe Avenue","Manhattan","2017-01-22T22:24:00.000Z","",40.71442154062271,-74.00607638041981,3,"Monday","January",false
"Fire-3rd Alarm","1170 44 Street","Brooklyn","2017-08-27T22:35:15.000Z","",40.6396450069249,-73.99227762796457,4,"Monday","August",false
"Structural-Construction Accident","31-25 28 Road","Queens","2017-06-20T10:27:24.000Z","",40.71400364095638,-73.82998933154158,15,"Tuesday","June",false
"Fire-1st Alarm","150-05 Cohancy Street","Queens","2016-11-20T07:33:30.000Z","",40.71400364095638,-73.82998933154158,13,"Sunday","November",true
"Rescue-Technical","81-10 134 Street","Queens","2016-11-22T06:54:02.000Z","11/22/2016 06:27:30 PM",40.71400364095638,-73.82998933154158,12,"Tuesday","November",false
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Fire-4th Alarm","135-42 Roosevelt Avenue","Queens","2017-01-25T08:50:02.000Z","",40.71400364095638,-73.82998933154158,14,"Wednesday","January",false
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017-07-25T21:36:44.000Z","",40.81028097169481,-73.90820617557257,3,"Wednesday","July",false
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Fire-3rd Alarm","117 e 179 st","Bronx","2017-07-04T23:53:56.000Z","",40.83721305773555,-73.87145922837472,5,"Wednesday","July",false
"Utility-Water Main","West 81st Street & Central Park West","Manhattan","2017-01-13T18:45:09.000Z","",40.71442154062271,-74.00607638041981,0,"Saturday","January",true
"Fire-2nd Alarm","2350 Beaumont Avenue","Bronx","2017-01-16T00:54:46.000Z","",40.853695370346145,-73.88465007064343,6,"Monday","January",false
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Utility-Manhole","2061 broadway","Manhattan","2017-07-13T12:34:36.000Z","",40.77818030835592,-73.98216976868244,18,"Thursday","July",false
"Fire-2nd Alarm","474 Coney Island Avenue","Brooklyn","2017-07-22T00:50:55.000Z","",40.646172258670454,-73.9708338706791,6,"Saturday","July",true
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-5th Alarm","255 Mill Road","Staten Island","2017-05-20T22:58:08.000Z","",40.56272020977093,-74.11140916120303,4,"Sunday","May",true
"Fire-Haz Mat","41-12 12 Street","Queens","2017-06-12T08:06:36.000Z","",40.71400364095638,-73.82998933154158,13,"Monday","June",false
"Utility-Water Main","Watson Avenue  & Colgate Avenue","Bronx","2016-12-17T18:02:26.000Z","",40.825653541278996,-73.88134827090516,23,"Saturday","December",true
"Fire-2nd Alarm","152 23 Street","Brooklyn","2016-12-17T22:12:20.000Z","",40.66208512363062,-73.99773597963093,3,"Sunday","December",true
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017-02-14T03:43:41.000Z","",40.71442154062271,-74.00607638041981,9,"Tuesday","February",false
"Fire-4th Alarm","511 Amsterdam Avenue","Manhattan","2017-02-24T12:51:05.000Z","",40.71442154062271,-74.00607638041981,18,"Friday","February",false
"Fire-Collapse","3000 Jerome Avenue","Bronx","2017-02-19T00:52:00.000Z","",40.874108528386955,-73.88906744340699,6,"Sunday","February",true
"Utility-Other","434 Beach 54 Street","Queens","2017-01-09T07:24:45.000Z","",40.71400364095638,-73.82998933154158,12,"Monday","January",false
"Fire-4th Alarm","1342 College Avenue","Bronx","2017-03-01T08:23:39.000Z","",40.83625315865743,-73.91128251637423,13,"Wednesday","March",false
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017-03-13T21:34:32.000Z","",40.71442154062271,-74.00607638041981,3,"Tuesday","March",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"HazMat-High Carbon Monoxide","30 Cooper Square","Manhattan","2017-01-12T09:00:24.000Z","",40.71442154062271,-74.00607638041981,14,"Thursday","January",false
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017-03-05T22:40:57.000Z","",40.541946569279844,-74.14887190311504,4,"Monday","March",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017-02-14T03:43:41.000Z","",40.71442154062271,-74.00607638041981,9,"Tuesday","February",false
"Fire-4th Alarm","657 Crotona Park North","Bronx","2017-03-06T13:10:53.000Z","",40.84251557063817,-73.89461654911366,18,"Monday","March",false
"HazMat-High Carbon Monoxide","1472 Boston Road","Bronx","2017-03-08T12:41:16.000Z","",40.83414587353434,-73.89497320315002,18,"Wednesday","March",false
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017-03-05T22:40:57.000Z","",40.541946569279844,-74.14887190311504,4,"Monday","March",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Structural-Collapse","2461 amsterdam","manhattan","2017-08-07T10:01:53.000Z","",40.84880706021704,-73.9303471436034,15,"Monday","August",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-10-76 (Commercial High Rise Fire)","390 Madison Avenue","Manhattan","2017-03-02T18:11:36.000Z","",40.71442154062271,-74.00607638041981,23,"Thursday","March",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","02/10/2017 07:40:58 PM",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Utility-Water Main","156 Montague Street","Brooklyn","2017-03-02T10:30:43.000Z","",40.6944042074893,-73.99298759520053,16,"Thursday","March",false
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017-07-25T21:36:44.000Z","",40.81028097169481,-73.90820617557257,3,"Wednesday","July",false
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017-07-25T21:36:44.000Z","",40.81028097169481,-73.90820617557257,3,"Wednesday","July",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Law Enforcement-Explosion","145-23 222 Street","Queens","2017-07-28T11:44:42.000Z","",40.66324403329684,-73.75676400678067,17,"Friday","July",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-3rd Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Structural-Sidewalk Collapse","836 5 Avenue","Brooklyn","2019-04-20T08:22:16.000Z","",40.653204201511834,-74.00191389275187,13,"Saturday","April",true
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017-02-14T03:43:41.000Z","",40.71442154062271,-74.00607638041981,9,"Tuesday","February",false
"Structural-Street Collapse","205 East 33 Street","Manhattan","2017-02-14T03:43:41.000Z","",40.71442154062271,-74.00607638041981,9,"Tuesday","February",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-2nd Alarm","1580 Edison Avenue","Bronx","2019-04-20T22:33:19.000Z","",40.843378089647416,-73.8329157352127,4,"Sunday","April",true
"Transportation-Train Subway","Hanson Place & Ashland Place","Brooklyn","2017-01-04T02:58:01.000Z","",40.685060114733574,-73.97796750329684,8,"Wednesday","January",false
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Utility-Other","434 Beach 54 Street","Queens","2017-01-09T07:24:45.000Z","01/10/2017 04:22:29 AM",40.71400364095638,-73.82998933154158,12,"Monday","January",false
"Fire-6th Alarm","324 East 93rd","Manhattan","2016-10-26T22:10:16.000Z","",40.71442154062271,-74.00607638041981,3,"Thursday","October",false
"Fire-6th Alarm","24 Murray Street","Manhattan","2017-09-01T13:40:52.000Z","",40.71366897945644,-74.00862482959197,19,"Friday","September",false
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017-03-13T21:34:32.000Z","",40.71442154062271,-74.00607638041981,3,"Tuesday","March",false
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017-04-01T04:25:47.000Z","",40.861716573861884,-73.91068343209389,9,"Saturday","April",true
"Utility-Water Service Line","West End Avenue & West 95 Street","Manhattan","2017-08-19T23:13:18.000Z","",40.794579,-73.9737045,4,"Sunday","August",true
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019-05-02T06:00:49.000Z","",40.733605005828394,-73.98293627906979,11,"Thursday","May",false
"Structural-Collapse","496 Avenue P","Brooklyn","2019-05-06T18:13:08.000Z","",40.60921162724344,-73.96917757354724,23,"Monday","May",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Utility-Water Main","St.Nicholas Avenue c/s West 162 Street","Manhattan","2017-01-19T16:00:45.000Z","",40.78997515208777,-74.01747454754953,21,"Thursday","January",false
"Fire-2nd Alarm","41-45 70 Street","Queens","2017-02-05T01:08:30.000Z","",40.71400364095638,-73.82998933154158,6,"Sunday","February",true
"Utility-Power Outage","2800 W 5 St","Brooklyn","2016-11-18T08:43:08.000Z","11/18/2016 11:31:39 PM",40.57967988661858,-73.97190927609142,14,"Friday","November",false
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016-11-14T10:23:54.000Z","",40.71400364095638,-73.82998933154158,15,"Monday","November",false
"Administration-Planned Event","1227 Tinton Avenue","Bronx","2016-06-01T08:59:27.000Z","",40.83008667276402,-73.9000468719392,14,"Wednesday","June",false
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017-01-30T16:17:09.000Z","",40.82730091310776,-73.86917897682753,21,"Monday","January",false
"Fire-3rd Alarm","7 East 84 Street","Manhattan","2017-03-13T21:34:32.000Z","",40.71442154062271,-74.00607638041981,3,"Tuesday","March",false
"Utility-Water Main","145 Avenue  & 229 Street","Queens","2017-09-26T14:54:46.000Z","",40.66173000000001,-73.7506305,20,"Tuesday","September",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Utility-Gas Service Line","21-24 31 Street","Queens","2017-03-21T14:09:32.000Z","",40.71400364095638,-73.82998933154158,19,"Tuesday","March",false
"Fire-1st Alarm","826 Broadway","Manhattan","2017-03-31T02:27:15.000Z","",40.71442154062271,-74.00607638041981,7,"Friday","March",false
"Structural-Street Collapse","44 Street & East 4th Street","Brooklyn","2017-03-30T14:28:26.000Z","",40.651493140455166,-73.99822557617236,19,"Thursday","March",false
"Fire-Other","172 wythe ave","Brooklyn","2017-04-01T11:59:36.000Z","",40.71935245685148,-73.96067200790606,17,"Saturday","April",true
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Law Enforcement-Haz Mat","150 dreiser loop","Bronx","2017-04-13T17:52:35.000Z","",40.876856856559755,-73.82979888840714,23,"Thursday","April",false
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017-04-01T04:25:47.000Z","",40.861716573861884,-73.91068343209389,9,"Saturday","April",true
"Fire-3rd Alarm","6 East 32nd Street","Manhattan","2019-04-24T06:02:39.000Z","",40.746822779069795,-73.98478502415024,11,"Wednesday","April",false
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Structural-Collapse","496 Avenue P","Brooklyn","2019-05-06T18:13:08.000Z","",40.60921162724344,-73.96917757354724,23,"Monday","May",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"HazMat-High Carbon Monoxide","1750 Grand Course","Bronx","2019-05-01T23:09:54.000Z","",40.84970163252355,-73.91319386037867,4,"Thursday","May",false
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019-05-02T06:00:49.000Z","",40.733605005828394,-73.98293627906979,11,"Thursday","May",false
"Fire-5th Alarm","1136 Olmstead Avenue","Bronx","2017-06-22T10:21:02.000Z","",40.830418496617426,-73.85380655212987,15,"Thursday","June",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Structural-Collapse","27 West 38 Street","Manhattan","2015-10-30T05:09:24.000Z","",40.75142369548083,-73.98379813957992,10,"Friday","October",false
"Fire-2nd Alarm","2582 briggs ave","bronx","2017-04-16T10:00:51.000Z","",40.863822693463646,-73.8934929748201,15,"Sunday","April",true
"Transportation-Train Subway","West 31 Street & 7 Avenue","Manhattan","2017-04-03T03:52:36.000Z","",40.71442154062271,-74.00607638041981,9,"Monday","April",false
"Fire-Sensitive Location","64 Norfolk Street","Manhattan","2017-05-14T13:45:30.000Z","",40.71442154062271,-74.00607638041981,19,"Sunday","May",true
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017-04-23T09:18:20.000Z","",40.70178228962209,-73.80841857965294,14,"Sunday","April",true
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017-04-23T09:18:20.000Z","",40.70178228962209,-73.80841857965294,14,"Sunday","April",true
"Fire-Manhole","Nostrand Avenue & Gates Avenue","Brooklyn","2017-04-24T14:15:14.000Z","",40.68618050452773,-73.95073715859218,19,"Monday","April",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Fire-Sensitive Location","64 Norfolk Street","Manhattan","2017-05-14T13:45:30.000Z","",40.71442154062271,-74.00607638041981,19,"Sunday","May",true
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Utility-Other","10 Nathan Perlman Place","Manhattan","2019-05-02T06:00:49.000Z","",40.733605005828394,-73.98293627906979,11,"Thursday","May",false
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Fire-3rd Alarm","2062 62 Street","Brooklyn","2017-04-28T09:51:31.000Z","04/29/2017 01:07:02 AM",40.61729599351639,-73.9825560692064,15,"Friday","April",false
"Administration-Drill","317 East 67 Street","Manhattan","2017-02-23T09:25:01.000Z","",40.71442154062271,-74.00607638041981,14,"Thursday","February",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Utility-Gas High Pressure","50-15 Beach Channel Drive","Queens","2016-12-19T05:55:52.000Z","12/19/2016 02:57:04 PM",40.71400364095638,-73.82998933154158,11,"Monday","December",false
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-6th Alarm","24 Murray Street","Manhattan","2017-09-01T13:40:52.000Z","",40.71366897945644,-74.00862482959197,19,"Friday","September",false
"Utility-Water Main","5601 16 Avenue","Brooklyn","2016-12-20T01:46:23.000Z","",40.62681840384738,-73.98983948870062,7,"Tuesday","December",false
"Fire-Haz Mat","41-12 12 Street","Queens","2017-06-12T08:06:36.000Z","",40.71400364095638,-73.82998933154158,13,"Monday","June",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Utility-Water Main","Nugent Avenue & Graham Boulevard","Staten Island","2017-05-08T15:32:06.000Z","",40.57830423325487,-74.09107816522436,21,"Monday","May",false
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-Sensitive Location","1315 54 Street","Brooklyn","2019-05-06T20:43:47.000Z","",40.631990007501834,-73.99460738314393,2,"Tuesday","May",false
"Structural-Collapse","496 Avenue P","Brooklyn","2019-05-06T18:13:08.000Z","",40.60921162724344,-73.96917757354724,23,"Monday","May",false
"Fire-3rd Alarm","64 Driggs Street","Staten Island","2017-03-05T22:40:57.000Z","",40.541946569279844,-74.14887190311504,4,"Monday","March",false
"Fire-2nd Alarm","88 prospect park west","Brooklyn","2017-03-04T15:56:13.000Z","",40.66733561934444,-73.97463035030961,21,"Saturday","March",true
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017-03-04T17:43:52.000Z","",40.71400364095638,-73.82998933154158,23,"Saturday","March",true
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-4th Alarm","653 Crotona Park North","Bronx","2017-03-06T13:10:53.000Z","",40.84252576265493,-73.89462388938017,18,"Monday","March",false
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017-06-24T16:00:28.000Z","",40.71400364095638,-73.82998933154158,21,"Saturday","June",true
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Fire-2nd Alarm","615 Hudson Street","Manhattan","2017-06-25T10:56:09.000Z","",40.71442154062271,-74.00607638041981,16,"Sunday","June",true
"Structural-Partial Collapse","246 West Fordham Road","Bronx","2017-04-01T04:25:47.000Z","",40.861716573861884,-73.91068343209389,9,"Saturday","April",true
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Utility-Other","12th Road & 152 Street","Queens","2019-05-25T21:44:12.000Z","",40.79073599999999,-73.81008,3,"Sunday","May",true
"Fire-Haz Mat","02 East 61 Street","Manhattan","2019-05-28T01:50:21.000Z","",40.76534681181839,-73.97179263350449,7,"Tuesday","May",false
"Fire-Collapse","1406 Prospect Avenue","Bronx","2019-06-01T09:34:29.000Z","",40.83226532139767,-73.89658564902774,15,"Saturday","June",true
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017-04-23T09:18:20.000Z","",40.70178228962209,-73.80841857965294,14,"Sunday","April",true
"Structural-Collapse","496 Avenue P","Brooklyn","2019-05-06T18:13:08.000Z","",40.60921162724344,-73.96917757354724,23,"Monday","May",false
